timestamp,power_reading,program_status
Mon Jan 27 02:36:36 2025,363,
Mon Jan 27 02:36:41 2025,366,
Mon Jan 27 02:36:46 2025,367,
Mon Jan 27 02:36:51 2025,364,
Mon Jan 27 02:36:56 2025,379,
Mon Jan 27 02:37:01 2025,379,
Mon Jan 27 02:37:06 2025,377,
Mon Jan 27 02:37:11 2025,375,
Mon Jan 27 02:37:17 2025,377,
Mon Jan 27 02:37:22 2025,378,
Mon Jan 27 02:37:27 2025,356,
Mon Jan 27 02:37:32 2025,355,
Mon Jan 27 02:37:37 2025,351,
Mon Jan 27 02:37:42 2025,351,
Mon Jan 27 02:37:47 2025,350,
Mon Jan 27 02:37:52 2025,352,
Mon Jan 27 02:37:57 2025,358,
Mon Jan 27 02:38:02 2025,369,
Mon Jan 27 02:38:07 2025,369,
Mon Jan 27 02:38:12 2025,368,
Mon Jan 27 02:38:17 2025,384,
Mon Jan 27 02:38:22 2025,375,
Mon Jan 27 02:38:28 2025,386,
Mon Jan 27 02:38:33 2025,376,
Mon Jan 27 02:38:38 2025,374,
Mon Jan 27 02:38:43 2025,371,
Mon Jan 27 02:38:48 2025,354,
Mon Jan 27 02:38:53 2025,359,
Mon Jan 27 02:38:58 2025,360,
Mon Jan 27 02:39:03 2025,354,
Mon Jan 27 02:39:08 2025,354,
Mon Jan 27 02:39:13 2025,353,
Mon Jan 27 02:39:18 2025,360,
Mon Jan 27 02:39:24 2025,364,
Mon Jan 27 02:39:29 2025,369,
Mon Jan 27 02:39:34 2025,371,
Mon Jan 27 02:39:39 2025,362,
Mon Jan 27 02:39:44 2025,375,
Mon Jan 27 02:39:49 2025,376,
Mon Jan 27 02:39:54 2025,375,
Mon Jan 27 02:39:59 2025,378,
Mon Jan 27 02:40:04 2025,366,
Mon Jan 27 02:40:09 2025,368,
Mon Jan 27 02:40:14 2025,360,
Mon Jan 27 02:40:19 2025,364,
Mon Jan 27 02:40:24 2025,358,
Mon Jan 27 02:40:29 2025,355,
Mon Jan 27 02:40:35 2025,353,
Mon Jan 27 02:40:40 2025,354,
Mon Jan 27 02:40:45 2025,356,
Mon Jan 27 02:40:50 2025,368,
Mon Jan 27 02:40:55 2025,370,
Mon Jan 27 02:41:00 2025,354,
Mon Jan 27 02:41:05 2025,386,
Mon Jan 27 02:41:10 2025,379,
Mon Jan 27 02:41:15 2025,373,
Mon Jan 27 02:41:20 2025,376,
Mon Jan 27 02:41:25 2025,380,
Mon Jan 27 02:41:30 2025,372,
Mon Jan 27 02:41:35 2025,352,
Mon Jan 27 02:41:41 2025,361,
Mon Jan 27 02:41:46 2025,364,
Mon Jan 27 02:41:51 2025,352,
Mon Jan 27 02:41:56 2025,352,
Mon Jan 27 02:42:01 2025,353,
Mon Jan 27 02:42:06 2025,355,
Mon Jan 27 02:42:11 2025,364,
Mon Jan 27 02:42:16 2025,380,
Mon Jan 27 02:42:21 2025,369,
Mon Jan 27 02:42:26 2025,358,
Mon Jan 27 02:42:32 2025,376,
Mon Jan 27 02:42:37 2025,370,
Mon Jan 27 02:42:42 2025,374,
Mon Jan 27 02:42:47 2025,375,
Mon Jan 27 02:42:52 2025,372,
Mon Jan 27 02:42:57 2025,373,
Mon Jan 27 02:43:02 2025,359,
Mon Jan 27 02:43:07 2025,363,
Mon Jan 27 02:43:12 2025,348,
Mon Jan 27 02:43:17 2025,352,
Mon Jan 27 02:43:22 2025,353,
Mon Jan 27 02:43:27 2025,354,
Mon Jan 27 02:43:32 2025,360,
Mon Jan 27 02:43:37 2025,368,
Mon Jan 27 02:43:42 2025,368,
Mon Jan 27 02:43:48 2025,373,
Mon Jan 27 02:43:53 2025,382,
Mon Jan 27 02:43:58 2025,377,
Mon Jan 27 02:44:03 2025,386,
Mon Jan 27 02:44:08 2025,376,
Mon Jan 27 02:44:13 2025,373,
Mon Jan 27 02:44:18 2025,378,
Mon Jan 27 02:44:23 2025,355,
Mon Jan 27 02:44:28 2025,361,
Mon Jan 27 02:44:33 2025,361,
Mon Jan 27 02:44:38 2025,353,
Mon Jan 27 02:44:43 2025,354,
Mon Jan 27 02:44:48 2025,362,
Mon Jan 27 02:44:53 2025,357,
Mon Jan 27 02:44:59 2025,366,
Mon Jan 27 02:45:04 2025,370,
Mon Jan 27 02:45:09 2025,369,
Mon Jan 27 02:45:14 2025,366,
Mon Jan 27 02:45:19 2025,377,
Mon Jan 27 02:45:24 2025,377,
Mon Jan 27 02:45:29 2025,374,
Mon Jan 27 02:45:34 2025,373,
Mon Jan 27 02:45:39 2025,373,
Mon Jan 27 02:45:44 2025,372,
Mon Jan 27 02:45:49 2025,354,
Mon Jan 27 02:45:54 2025,360,
Mon Jan 27 02:45:59 2025,349,
Mon Jan 27 02:46:04 2025,354,
Mon Jan 27 02:46:10 2025,355,
Mon Jan 27 02:46:15 2025,355,
Mon Jan 27 02:46:20 2025,360,
Mon Jan 27 02:46:25 2025,370,
Mon Jan 27 02:46:30 2025,371,
Mon Jan 27 02:46:35 2025,370,
Mon Jan 27 02:46:40 2025,380,
Mon Jan 27 02:46:45 2025,378,
Mon Jan 27 02:46:50 2025,380,
Mon Jan 27 02:46:55 2025,376,
Mon Jan 27 02:47:00 2025,378,
Mon Jan 27 02:47:05 2025,375,
Mon Jan 27 02:47:10 2025,374,
Mon Jan 27 02:47:15 2025,356,
Mon Jan 27 02:47:21 2025,358,
Mon Jan 27 02:47:26 2025,354,
Mon Jan 27 02:47:31 2025,353,
Mon Jan 27 02:47:36 2025,353,
Mon Jan 27 02:47:41 2025,354,
Mon Jan 27 02:47:46 2025,362,
Mon Jan 27 02:47:51 2025,368,
Mon Jan 27 02:47:56 2025,369,
Mon Jan 27 02:48:01 2025,367,
Mon Jan 27 02:48:06 2025,377,
Mon Jan 27 02:48:11 2025,379,
Mon Jan 27 02:48:16 2025,381,
Mon Jan 27 02:48:21 2025,379,
Mon Jan 27 02:48:26 2025,379,
Mon Jan 27 02:48:32 2025,372,
Mon Jan 27 02:48:37 2025,354,
Mon Jan 27 02:48:42 2025,360,
Mon Jan 27 02:48:47 2025,353,
Mon Jan 27 02:48:52 2025,354,
Mon Jan 27 02:48:57 2025,352,
Mon Jan 27 02:49:02 2025,353,
Mon Jan 27 02:49:07 2025,362,
Mon Jan 27 02:49:12 2025,381,
Mon Jan 27 02:49:17 2025,387,
Mon Jan 27 02:49:22 2025,371,
Mon Jan 27 02:49:27 2025,369,
Mon Jan 27 02:49:32 2025,368,
Mon Jan 27 02:49:37 2025,367,
Mon Jan 27 02:49:42 2025,367,
Mon Jan 27 02:49:48 2025,369,
Mon Jan 27 02:49:53 2025,354,
Mon Jan 27 02:49:58 2025,356,
Mon Jan 27 02:50:03 2025,347,
Mon Jan 27 02:50:08 2025,351,
Mon Jan 27 02:50:13 2025,348,
Mon Jan 27 02:50:18 2025,348,
Mon Jan 27 02:50:23 2025,350,
Mon Jan 27 02:50:28 2025,351,
Mon Jan 27 02:50:33 2025,355,
Mon Jan 27 02:50:38 2025,365,
Mon Jan 27 02:50:43 2025,369,
Mon Jan 27 02:50:48 2025,369,
Mon Jan 27 02:50:53 2025,350,
Mon Jan 27 02:50:59 2025,349,
Mon Jan 27 02:51:04 2025,350,
Mon Jan 27 02:51:09 2025,350,
Mon Jan 27 02:51:14 2025,348,
Mon Jan 27 02:51:19 2025,351,
Mon Jan 27 02:51:24 2025,355,
Mon Jan 27 02:51:29 2025,361,
Mon Jan 27 02:51:34 2025,369,
Mon Jan 27 02:51:39 2025,373,
Mon Jan 27 02:51:44 2025,357,
Mon Jan 27 02:51:49 2025,348,
Mon Jan 27 02:51:54 2025,351,
Mon Jan 27 02:51:59 2025,352,
Mon Jan 27 02:52:04 2025,351,
Mon Jan 27 02:52:09 2025,351,
Mon Jan 27 02:52:15 2025,354,
Mon Jan 27 02:52:20 2025,358,
Mon Jan 27 02:52:25 2025,370,
Mon Jan 27 02:52:30 2025,380,
Mon Jan 27 02:52:35 2025,356,
Mon Jan 27 02:52:40 2025,348,
Mon Jan 27 02:52:45 2025,350,
Mon Jan 27 02:52:50 2025,350,
Mon Jan 27 02:52:55 2025,349,
Mon Jan 27 02:53:00 2025,359,
Mon Jan 27 02:53:05 2025,352,
Mon Jan 27 02:53:10 2025,360,
Mon Jan 27 02:53:15 2025,368,
Mon Jan 27 02:53:21 2025,374,
Mon Jan 27 02:53:26 2025,357,
Mon Jan 27 02:53:31 2025,360,
Mon Jan 27 02:53:36 2025,351,
Mon Jan 27 02:53:41 2025,353,
Mon Jan 27 02:53:46 2025,351,
Mon Jan 27 02:53:51 2025,350,
Mon Jan 27 02:53:56 2025,354,
Mon Jan 27 02:54:01 2025,361,
Mon Jan 27 02:54:06 2025,366,
Mon Jan 27 02:54:11 2025,370,
Mon Jan 27 02:54:17 2025,350,
Mon Jan 27 02:54:22 2025,351,
Mon Jan 27 02:54:27 2025,350,
Mon Jan 27 02:54:32 2025,352,
Mon Jan 27 02:54:37 2025,351,
Mon Jan 27 02:54:42 2025,352,
Mon Jan 27 02:54:47 2025,356,
Mon Jan 27 02:54:52 2025,358,
Mon Jan 27 02:54:57 2025,364,
Mon Jan 27 02:55:02 2025,370,
Mon Jan 27 02:55:07 2025,346,
Mon Jan 27 02:55:13 2025,351,
Mon Jan 27 02:55:18 2025,351,
Mon Jan 27 02:55:23 2025,352,
Mon Jan 27 02:55:28 2025,351,
Mon Jan 27 02:55:33 2025,353,
Mon Jan 27 02:55:38 2025,357,
Mon Jan 27 02:55:43 2025,363,
Mon Jan 27 02:55:48 2025,368,
Mon Jan 27 02:55:53 2025,365,
Mon Jan 27 02:55:58 2025,348,
Mon Jan 27 02:56:03 2025,349,
Mon Jan 27 02:56:08 2025,351,
Mon Jan 27 02:56:13 2025,348,
Mon Jan 27 02:56:18 2025,350,
Mon Jan 27 02:56:24 2025,354,
Mon Jan 27 02:56:29 2025,359,
Mon Jan 27 02:56:34 2025,362,
Mon Jan 27 02:56:39 2025,368,
Mon Jan 27 02:56:44 2025,364,
Mon Jan 27 02:56:49 2025,353,
Mon Jan 27 02:56:54 2025,350,
Mon Jan 27 02:56:59 2025,352,
Mon Jan 27 02:57:04 2025,353,
Mon Jan 27 02:57:09 2025,354,
Mon Jan 27 02:57:14 2025,356,
Mon Jan 27 02:57:19 2025,361,
Mon Jan 27 02:57:24 2025,372,
Mon Jan 27 02:57:29 2025,370,
Mon Jan 27 02:57:35 2025,349,
Mon Jan 27 02:57:40 2025,352,
Mon Jan 27 02:57:45 2025,349,
Mon Jan 27 02:57:50 2025,352,
Mon Jan 27 02:57:55 2025,351,
Mon Jan 27 02:58:00 2025,353,
Mon Jan 27 02:58:05 2025,360,
Mon Jan 27 02:58:10 2025,363,
Mon Jan 27 02:58:15 2025,370,
Mon Jan 27 02:58:20 2025,371,
Mon Jan 27 02:58:25 2025,368,
Mon Jan 27 02:58:30 2025,368,
Mon Jan 27 02:58:35 2025,370,
Mon Jan 27 02:58:40 2025,369,
Mon Jan 27 02:58:46 2025,370,
Mon Jan 27 02:58:51 2025,368,
Mon Jan 27 02:58:56 2025,370,
Mon Jan 27 02:59:01 2025,369,
Mon Jan 27 02:59:06 2025,368,
Mon Jan 27 02:59:11 2025,369,
Mon Jan 27 02:59:16 2025,369,
Mon Jan 27 02:59:21 2025,367,
Mon Jan 27 02:59:26 2025,367,
Mon Jan 27 02:59:31 2025,367,
Mon Jan 27 02:59:37 2025,369,
Mon Jan 27 02:59:42 2025,371,
Mon Jan 27 02:59:47 2025,354,
Mon Jan 27 02:59:52 2025,348,
Mon Jan 27 02:59:57 2025,348,
Mon Jan 27 03:00:02 2025,350,
Mon Jan 27 03:00:07 2025,388,
Mon Jan 27 03:00:12 2025,387,
Mon Jan 27 03:00:17 2025,385,
Mon Jan 27 03:00:22 2025,354,
Mon Jan 27 03:00:27 2025,349,
Mon Jan 27 03:00:33 2025,350,
Mon Jan 27 03:00:38 2025,353,
Mon Jan 27 03:00:43 2025,382,
Mon Jan 27 03:00:48 2025,389,
Mon Jan 27 03:00:53 2025,385,
Mon Jan 27 03:00:58 2025,392,
Mon Jan 27 03:01:03 2025,353,
Mon Jan 27 03:01:08 2025,352,
Mon Jan 27 03:01:13 2025,353,
Mon Jan 27 03:01:18 2025,386,
Mon Jan 27 03:01:23 2025,389,
Mon Jan 27 03:01:28 2025,398,
Mon Jan 27 03:01:33 2025,394,
Mon Jan 27 03:01:39 2025,350,
Mon Jan 27 03:01:44 2025,353,
Mon Jan 27 03:01:49 2025,353,
Mon Jan 27 03:01:54 2025,382,
Mon Jan 27 03:01:59 2025,393,
Mon Jan 27 03:02:04 2025,394,
Mon Jan 27 03:02:09 2025,394,
Mon Jan 27 03:02:14 2025,379,
Mon Jan 27 03:02:19 2025,349,
Mon Jan 27 03:02:24 2025,355,
Mon Jan 27 03:02:29 2025,351,
Mon Jan 27 03:02:34 2025,381,
Mon Jan 27 03:02:40 2025,391,
Mon Jan 27 03:02:45 2025,390,
Mon Jan 27 03:02:50 2025,394,
Mon Jan 27 03:02:55 2025,351,
Mon Jan 27 03:03:00 2025,351,
Mon Jan 27 03:03:05 2025,351,
Mon Jan 27 03:03:10 2025,354,
Mon Jan 27 03:03:15 2025,388,
Mon Jan 27 03:03:20 2025,392,
Mon Jan 27 03:03:25 2025,394,
Mon Jan 27 03:03:30 2025,361,
Mon Jan 27 03:03:36 2025,350,
Mon Jan 27 03:03:41 2025,351,
Mon Jan 27 03:03:46 2025,358,
Mon Jan 27 03:03:51 2025,386,
Mon Jan 27 03:03:56 2025,394,
Mon Jan 27 03:04:01 2025,391,
Mon Jan 27 03:04:06 2025,395,
Mon Jan 27 03:04:11 2025,352,
Mon Jan 27 03:04:16 2025,356,
Mon Jan 27 03:04:21 2025,351,
Mon Jan 27 03:04:26 2025,381,
Mon Jan 27 03:04:31 2025,392,
Mon Jan 27 03:04:36 2025,388,
Mon Jan 27 03:04:41 2025,394,
Mon Jan 27 03:04:46 2025,360,
Mon Jan 27 03:04:52 2025,352,
Mon Jan 27 03:04:57 2025,353,
Mon Jan 27 03:05:02 2025,395,
Mon Jan 27 03:05:07 2025,386,
Mon Jan 27 03:05:12 2025,389,
Mon Jan 27 03:05:17 2025,394,
Mon Jan 27 03:05:22 2025,390,
Mon Jan 27 03:05:27 2025,351,
Mon Jan 27 03:05:32 2025,353,
Mon Jan 27 03:05:37 2025,390,
Mon Jan 27 03:05:42 2025,385,
Mon Jan 27 03:05:47 2025,393,
Mon Jan 27 03:05:52 2025,396,
Mon Jan 27 03:05:57 2025,392,
Mon Jan 27 03:06:03 2025,361,
Mon Jan 27 03:06:08 2025,351,
Mon Jan 27 03:06:13 2025,351,
Mon Jan 27 03:06:18 2025,353,
Mon Jan 27 03:06:23 2025,391,
Mon Jan 27 03:06:28 2025,389,
Mon Jan 27 03:06:33 2025,394,
Mon Jan 27 03:06:38 2025,381,
Mon Jan 27 03:06:43 2025,353,
Mon Jan 27 03:06:48 2025,353,
Mon Jan 27 03:06:53 2025,353,
Mon Jan 27 03:06:58 2025,387,
Mon Jan 27 03:07:03 2025,391,
Mon Jan 27 03:07:09 2025,396,
Mon Jan 27 03:07:14 2025,397,
Mon Jan 27 03:07:19 2025,356,
Mon Jan 27 03:07:24 2025,351,
Mon Jan 27 03:07:29 2025,353,
Mon Jan 27 03:07:34 2025,353,
Mon Jan 27 03:07:39 2025,384,
Mon Jan 27 03:07:44 2025,396,
Mon Jan 27 03:07:49 2025,394,
Mon Jan 27 03:07:54 2025,376,
Mon Jan 27 03:07:59 2025,362,
Mon Jan 27 03:08:04 2025,362,
Mon Jan 27 03:08:09 2025,363,
Mon Jan 27 03:08:14 2025,360,
Mon Jan 27 03:08:20 2025,360,
Mon Jan 27 03:08:25 2025,362,
Mon Jan 27 03:08:30 2025,361,
Mon Jan 27 03:08:35 2025,361,
Mon Jan 27 03:08:40 2025,361,
Mon Jan 27 03:08:45 2025,362,
Mon Jan 27 03:08:50 2025,395,
Mon Jan 27 03:08:55 2025,394,
Mon Jan 27 03:09:00 2025,394,
Mon Jan 27 03:09:05 2025,372,
Mon Jan 27 03:09:10 2025,372,
Mon Jan 27 03:09:15 2025,361,
Mon Jan 27 03:09:20 2025,353,
Mon Jan 27 03:09:26 2025,353,
Mon Jan 27 03:09:31 2025,354,
Mon Jan 27 03:09:36 2025,355,
Mon Jan 27 03:09:41 2025,354,
Mon Jan 27 03:09:46 2025,354,
Mon Jan 27 03:09:51 2025,355,
Mon Jan 27 03:09:56 2025,354,
Mon Jan 27 03:10:01 2025,354,
Mon Jan 27 03:10:06 2025,365,
Mon Jan 27 03:10:11 2025,367,
Mon Jan 27 03:10:16 2025,374,
Mon Jan 27 03:10:22 2025,377,
Mon Jan 27 03:10:27 2025,375,
Mon Jan 27 03:10:32 2025,354,
Mon Jan 27 03:10:37 2025,354,
Mon Jan 27 03:10:42 2025,353,
Mon Jan 27 03:10:47 2025,353,
Mon Jan 27 03:10:52 2025,353,
Mon Jan 27 03:10:57 2025,354,
Mon Jan 27 03:11:02 2025,353,
Mon Jan 27 03:11:07 2025,341,
Mon Jan 27 03:11:12 2025,345,
Mon Jan 27 03:11:17 2025,345,
Mon Jan 27 03:11:22 2025,351,
Mon Jan 27 03:11:28 2025,353,
Mon Jan 27 03:11:33 2025,353,
Mon Jan 27 03:11:38 2025,345,
Mon Jan 27 03:11:43 2025,343,
Mon Jan 27 03:11:48 2025,344,
Mon Jan 27 03:11:53 2025,343,
Mon Jan 27 03:11:58 2025,344,
Mon Jan 27 03:12:03 2025,343,
Mon Jan 27 03:12:08 2025,344,
Mon Jan 27 03:12:13 2025,344,
Mon Jan 27 03:12:18 2025,348,
Mon Jan 27 03:12:23 2025,355,
Mon Jan 27 03:12:28 2025,362,
Mon Jan 27 03:12:34 2025,364,
Mon Jan 27 03:12:39 2025,354,
Mon Jan 27 03:12:44 2025,348,
Mon Jan 27 03:12:49 2025,349,
Mon Jan 27 03:12:54 2025,349,
Mon Jan 27 03:12:59 2025,347,
Mon Jan 27 03:13:04 2025,348,
Mon Jan 27 03:13:09 2025,348,
Mon Jan 27 03:13:14 2025,351,
Mon Jan 27 03:13:19 2025,353,
Mon Jan 27 03:13:24 2025,355,
Mon Jan 27 03:13:29 2025,370,
Mon Jan 27 03:13:34 2025,364,
Mon Jan 27 03:13:40 2025,358,
Mon Jan 27 03:13:45 2025,349,
Mon Jan 27 03:13:50 2025,346,
Mon Jan 27 03:13:55 2025,349,
Mon Jan 27 03:14:00 2025,356,
Mon Jan 27 03:14:05 2025,347,
Mon Jan 27 03:14:10 2025,349,
Mon Jan 27 03:14:15 2025,356,
Mon Jan 27 03:14:20 2025,362,
Mon Jan 27 03:14:25 2025,360,
Mon Jan 27 03:14:30 2025,370,
Mon Jan 27 03:14:35 2025,360,
Mon Jan 27 03:14:40 2025,350,
Mon Jan 27 03:14:45 2025,350,
Mon Jan 27 03:14:51 2025,350,
Mon Jan 27 03:14:56 2025,349,
Mon Jan 27 03:15:01 2025,356,
Mon Jan 27 03:15:06 2025,352,
Mon Jan 27 03:15:11 2025,352,
Mon Jan 27 03:15:16 2025,355,
Mon Jan 27 03:15:21 2025,361,
Mon Jan 27 03:15:26 2025,363,
Mon Jan 27 03:15:31 2025,355,
Mon Jan 27 03:15:36 2025,348,
Mon Jan 27 03:15:41 2025,347,
Mon Jan 27 03:15:46 2025,347,
Mon Jan 27 03:15:52 2025,347,
Mon Jan 27 03:15:57 2025,348,
Mon Jan 27 03:16:02 2025,352,
Mon Jan 27 03:16:07 2025,358,
Mon Jan 27 03:16:12 2025,362,
Mon Jan 27 03:16:17 2025,367,
Mon Jan 27 03:16:22 2025,361,
Mon Jan 27 03:16:27 2025,347,
Mon Jan 27 03:16:32 2025,347,
Mon Jan 27 03:16:37 2025,348,
Mon Jan 27 03:16:42 2025,347,
Mon Jan 27 03:16:47 2025,347,
Mon Jan 27 03:16:52 2025,349,
Mon Jan 27 03:16:58 2025,353,
Mon Jan 27 03:17:03 2025,357,
Mon Jan 27 03:17:08 2025,363,
Mon Jan 27 03:17:13 2025,366,
Mon Jan 27 03:17:18 2025,354,
Mon Jan 27 03:17:23 2025,348,
Mon Jan 27 03:17:28 2025,349,
Mon Jan 27 03:17:33 2025,349,
Mon Jan 27 03:17:38 2025,350,
Mon Jan 27 03:17:43 2025,353,
Mon Jan 27 03:17:48 2025,353,
Mon Jan 27 03:17:53 2025,361,
Mon Jan 27 03:17:58 2025,361,
Mon Jan 27 03:18:04 2025,364,
Mon Jan 27 03:18:09 2025,357,
Mon Jan 27 03:18:14 2025,351,
Mon Jan 27 03:18:19 2025,349,
Mon Jan 27 03:18:24 2025,348,
Mon Jan 27 03:18:29 2025,348,
Mon Jan 27 03:18:34 2025,347,
Mon Jan 27 03:18:39 2025,354,
Mon Jan 27 03:18:44 2025,360,
Mon Jan 27 03:18:49 2025,361,
Mon Jan 27 03:18:54 2025,364,
Mon Jan 27 03:18:59 2025,359,
Mon Jan 27 03:19:05 2025,347,
Mon Jan 27 03:19:10 2025,349,
Mon Jan 27 03:19:15 2025,349,
Mon Jan 27 03:19:20 2025,349,
Mon Jan 27 03:19:25 2025,350,
Mon Jan 27 03:19:30 2025,351,
Mon Jan 27 03:19:35 2025,353,
Mon Jan 27 03:19:40 2025,358,
Mon Jan 27 03:19:45 2025,365,
Mon Jan 27 03:19:50 2025,364,
Mon Jan 27 03:19:55 2025,365,
Mon Jan 27 03:20:00 2025,362,
Mon Jan 27 03:20:05 2025,361,
Mon Jan 27 03:20:11 2025,362,
Mon Jan 27 03:20:16 2025,361,
Mon Jan 27 03:20:21 2025,361,
Mon Jan 27 03:20:26 2025,361,
Mon Jan 27 03:20:31 2025,361,
Mon Jan 27 03:20:36 2025,361,
Mon Jan 27 03:20:41 2025,362,
Mon Jan 27 03:20:46 2025,361,
Mon Jan 27 03:20:51 2025,363,
Mon Jan 27 03:20:56 2025,361,
Mon Jan 27 03:21:01 2025,361,
Mon Jan 27 03:21:06 2025,362,
Mon Jan 27 03:21:11 2025,363,
Mon Jan 27 03:21:17 2025,363,
Mon Jan 27 03:21:22 2025,361,
Mon Jan 27 03:21:27 2025,363,
Mon Jan 27 03:21:32 2025,363,
Mon Jan 27 03:21:37 2025,347,
Mon Jan 27 03:21:42 2025,346,
Mon Jan 27 03:21:47 2025,346,
Mon Jan 27 03:21:52 2025,347,
Mon Jan 27 03:21:57 2025,346,
Mon Jan 27 03:22:02 2025,352,
Mon Jan 27 03:22:07 2025,361,
Mon Jan 27 03:22:13 2025,353,
Mon Jan 27 03:22:18 2025,350,
Mon Jan 27 03:22:23 2025,352,
Mon Jan 27 03:22:28 2025,349,
Mon Jan 27 03:22:33 2025,350,
Mon Jan 27 03:22:38 2025,353,
Mon Jan 27 03:22:43 2025,360,
Mon Jan 27 03:22:48 2025,351,
Mon Jan 27 03:22:53 2025,352,
Mon Jan 27 03:22:58 2025,352,
Mon Jan 27 03:23:03 2025,350,
Mon Jan 27 03:23:08 2025,352,
Mon Jan 27 03:23:13 2025,361,
Mon Jan 27 03:23:18 2025,348,
Mon Jan 27 03:23:24 2025,350,
Mon Jan 27 03:23:29 2025,350,
Mon Jan 27 03:23:34 2025,352,
Mon Jan 27 03:23:39 2025,349,
Mon Jan 27 03:23:44 2025,363,
Mon Jan 27 03:23:49 2025,356,
Mon Jan 27 03:23:54 2025,348,
Mon Jan 27 03:23:59 2025,350,
Mon Jan 27 03:24:04 2025,351,
Mon Jan 27 03:24:09 2025,354,
Mon Jan 27 03:24:14 2025,360,
Mon Jan 27 03:24:19 2025,360,
Mon Jan 27 03:24:24 2025,356,
Mon Jan 27 03:24:30 2025,352,
Mon Jan 27 03:24:35 2025,351,
Mon Jan 27 03:24:40 2025,353,
Mon Jan 27 03:24:45 2025,355,
Mon Jan 27 03:24:50 2025,355,
Mon Jan 27 03:24:55 2025,357,
Mon Jan 27 03:25:00 2025,349,
Mon Jan 27 03:25:05 2025,349,
Mon Jan 27 03:25:10 2025,350,
Mon Jan 27 03:25:15 2025,359,
Mon Jan 27 03:25:20 2025,353,
Mon Jan 27 03:25:25 2025,358,
Mon Jan 27 03:25:30 2025,358,
Mon Jan 27 03:25:35 2025,350,
Mon Jan 27 03:25:41 2025,350,
Mon Jan 27 03:25:46 2025,350,
Mon Jan 27 03:25:51 2025,350,
Mon Jan 27 03:25:56 2025,358,
Mon Jan 27 03:26:01 2025,361,
Mon Jan 27 03:26:06 2025,356,
Mon Jan 27 03:26:11 2025,350,
Mon Jan 27 03:26:16 2025,350,
Mon Jan 27 03:26:21 2025,350,
Mon Jan 27 03:26:26 2025,381,
Mon Jan 27 03:26:31 2025,357,
Mon Jan 27 03:26:36 2025,354,
Mon Jan 27 03:26:41 2025,349,
Mon Jan 27 03:26:46 2025,350,
Mon Jan 27 03:26:52 2025,349,
Mon Jan 27 03:26:57 2025,352,
Mon Jan 27 03:27:02 2025,367,
Mon Jan 27 03:27:07 2025,360,
Mon Jan 27 03:27:12 2025,348,
Mon Jan 27 03:27:17 2025,350,
Mon Jan 27 03:27:22 2025,350,
Mon Jan 27 03:27:27 2025,350,
Mon Jan 27 03:27:32 2025,353,
Mon Jan 27 03:27:37 2025,357,
Mon Jan 27 03:27:42 2025,363,
Mon Jan 27 03:27:47 2025,351,
Mon Jan 27 03:27:53 2025,353,
Mon Jan 27 03:27:58 2025,353,
Mon Jan 27 03:28:03 2025,353,
Mon Jan 27 03:28:08 2025,354,
Mon Jan 27 03:28:13 2025,357,
Mon Jan 27 03:28:18 2025,354,
Mon Jan 27 03:28:23 2025,350,
Mon Jan 27 03:28:28 2025,350,
Mon Jan 27 03:28:33 2025,350,
Mon Jan 27 03:28:38 2025,351,
Mon Jan 27 03:28:43 2025,355,
Mon Jan 27 03:28:48 2025,359,
Mon Jan 27 03:28:53 2025,350,
Mon Jan 27 03:28:58 2025,350,
Mon Jan 27 03:29:04 2025,350,
Mon Jan 27 03:29:09 2025,350,
Mon Jan 27 03:29:14 2025,353,
Mon Jan 27 03:29:19 2025,358,
Mon Jan 27 03:29:24 2025,353,
Mon Jan 27 03:29:29 2025,352,
Mon Jan 27 03:29:34 2025,351,
Mon Jan 27 03:29:39 2025,352,
Mon Jan 27 03:29:44 2025,353,
Mon Jan 27 03:29:49 2025,355,
Mon Jan 27 03:29:54 2025,359,
Mon Jan 27 03:29:59 2025,364,
Mon Jan 27 03:30:04 2025,365,
Mon Jan 27 03:30:10 2025,365,
Mon Jan 27 03:30:15 2025,366,
Mon Jan 27 03:30:20 2025,365,
Mon Jan 27 03:30:25 2025,365,
Mon Jan 27 03:30:35 2025,364,
Mon Jan 27 03:30:40 2025,366,
Mon Jan 27 03:30:45 2025,364,
Mon Jan 27 03:30:50 2025,365,
Mon Jan 27 03:30:55 2025,359,
Mon Jan 27 03:31:00 2025,361,
Mon Jan 27 03:31:05 2025,362,
Mon Jan 27 03:31:11 2025,325,
2025-01-27 03:31:19,
Mon Jan 27 03:31:16 2025,245,
Mon Jan 27 03:31:21 2025,245,
Mon Jan 27 03:31:26 2025,241,
Mon Jan 27 03:31:31 2025,243,
Mon Jan 27 03:31:36 2025,241,
Mon Jan 27 03:31:41 2025,241,
Mon Jan 27 03:31:46 2025,242,
Mon Jan 27 03:31:51 2025,242,
Mon Jan 27 03:31:56 2025,244,
Mon Jan 27 03:32:01 2025,241,
Mon Jan 27 03:32:06 2025,241,
Mon Jan 27 03:32:11 2025,242,
Mon Jan 27 03:32:16 2025,241,
Mon Jan 27 03:32:21 2025,241,
Mon Jan 27 03:32:27 2025,241,
Mon Jan 27 03:32:32 2025,243,
Mon Jan 27 03:32:37 2025,242,
Mon Jan 27 03:32:42 2025,240,
Mon Jan 27 03:32:47 2025,243,
Mon Jan 27 03:32:52 2025,243,
